KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
5239738331,0,,,785,397,388,145,73,72,627,315,312,460,241,219,602,301,301,587,292,295,167,74,93,77,31,46,28,10,18,2,2,0,4,3,1,312,312,77,99,58,55,22,1,0,234,218,16,38,110,5,31,39
5239738332,0,,,867,427,440,151,70,81,704,351,353,529,272,257,676,335,341,658,320,338,175,79,96,95,43,52,25,10,15,1,1,0,1,1,0,341,341,76,119,56,70,18,0,2,260,247,13,42,114,2,26,47
5239738333,0,,,655,309,346,77,41,36,568,261,307,364,173,191,549,253,296,537,248,289,204,88,116,90,38,52,23,6,17,4,1,3,1,0,1,300,300,98,105,54,33,7,3,0,201,187,14,21,132,11,36,51
5239738334,0,,,699,325,374,107,58,49,588,264,324,374,173,201,577,261,316,570,260,310,214,91,123,131,55,76,39,13,26,1,0,1,11,4,7,304,304,86,104,62,42,9,1,0,215,203,12,32,135,6,33,56
5239738341,0,,,908,448,460,133,62,71,769,382,387,578,297,281,745,371,374,730,363,367,191,85,106,94,37,57,31,9,22,3,0,3,5,2,3,355,355,73,120,76,69,12,4,1,277,262,15,30,123,4,26,50
5239738342,0,,,321,153,168,53,26,27,268,127,141,181,86,95,256,123,133,247,121,126,87,41,46,40,20,20,17,9,8,0,0,0,1,1,0,123,123,23,47,19,24,9,1,0,99,90,9,13,56,3,11,26
5239738343,0,,,692,332,360,108,57,51,578,270,308,415,196,219,562,262,300,551,255,296,163,74,89,90,37,53,26,8,18,1,0,1,3,1,2,291,291,81,93,64,38,11,2,2,209,202,7,40,110,4,35,40
5239738344,0,,,735,348,387,104,40,64,627,305,322,462,232,230,603,293,310,581,281,300,165,73,92,92,37,55,31,10,21,2,0,2,4,1,3,292,292,65,101,55,57,11,1,2,223,211,12,32,109,3,30,37
5239738423,0,,,23,14,9,1,1,0,22,13,9,16,10,6,22,13,9,22,13,9,6,3,3,4,2,2,1,1,0,0,0,0,1,0,1,13,13,4,8,1,0,0,0,0,8,8,0,1,3,0,0,3
5239738431,0,,,32,15,17,6,2,4,25,12,13,20,11,9,22,9,13,20,9,11,5,1,4,3,1,2,0,0,0,0,0,0,0,0,0,12,12,4,2,2,3,0,1,0,8,8,0,1,4,0,3,1
5239738432,0,,,902,442,460,127,63,64,757,367,390,604,298,306,718,347,371,685,331,354,153,69,84,74,27,47,25,9,16,0,0,0,5,3,2,361,361,104,100,64,66,22,3,2,256,245,11,25,104,9,32,39
5239738433,0,,,660,313,347,85,45,40,567,263,304,367,178,189,549,253,296,533,246,287,200,85,115,120,43,77,51,14,37,13,2,11,1,1,0,271,270,82,80,47,52,9,0,0,187,172,15,25,117,6,30,39
5239738434,0,,,927,474,453,139,80,59,773,386,387,532,274,258,749,371,378,729,362,367,241,112,129,125,63,62,36,18,18,1,1,0,3,1,2,355,355,69,125,68,71,13,8,1,284,267,17,31,153,3,35,65
5239738441,0,,,1153,566,587,135,70,65,1008,489,519,778,387,391,963,461,502,925,445,480,230,102,128,114,45,69,44,16,28,6,2,4,9,6,3,502,502,145,171,99,69,15,3,0,352,339,13,30,161,2,57,58
5239738442,0,,,992,491,501,165,85,80,827,406,421,649,334,315,787,385,402,768,371,397,178,72,106,110,36,74,52,10,42,12,3,9,8,2,6,371,370,90,106,85,75,12,2,0,278,265,13,43,85,4,27,27
5239738443,0,,,522,243,279,63,21,42,455,219,236,332,166,166,444,212,232,432,207,225,123,53,70,75,32,43,24,12,12,1,0,1,4,2,2,201,201,35,69,52,33,11,1,0,165,155,10,18,83,2,16,31
5239738444,0,,,855,417,438,134,77,57,720,339,381,536,251,285,678,320,358,659,310,349,184,88,96,80,36,44,20,9,11,1,0,1,1,0,1,349,348,104,114,71,43,16,0,0,242,233,9,28,128,16,43,45
5239738531,0,,,211,89,122,46,18,28,164,70,94,100,51,49,162,68,94,160,67,93,64,19,45,58,14,44,40,9,31,8,1,7,0,0,0,57,56,15,11,9,18,2,1,0,40,40,0,13,3,1,1,2
5239738533,0,,,408,200,208,76,39,37,330,160,170,258,128,130,317,157,160,310,154,156,72,32,40,43,20,23,9,5,4,0,0,0,1,1,0,165,165,44,51,30,29,10,1,0,120,116,4,27,47,5,11,22
5239738534,0,,,1429,678,751,199,98,101,1207,566,641,701,367,334,1194,564,630,1183,558,625,506,199,307,345,111,234,165,58,107,9,2,7,3,1,2,804,804,442,193,89,66,14,0,0,355,343,12,106,412,2,274,81
5239738542,0,,,60,28,32,22,8,14,37,19,18,35,18,17,34,17,17,34,17,17,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,18,18,2,4,2,6,4,0,0,16,15,1,2,2,0,0,1
5239738543,0,,,1583,735,848,73,38,35,1506,694,812,774,393,381,1487,681,806,1473,676,797,732,301,431,450,174,276,151,52,99,3,1,2,12,6,6,886,886,406,312,128,34,4,1,1,478,464,14,24,545,1,249,140
5239738544,0,,,898,447,451,233,120,113,662,325,337,549,276,273,635,310,325,623,300,323,113,49,64,64,22,42,22,9,13,0,0,0,2,1,1,325,325,60,86,77,77,23,2,0,260,255,5,68,79,0,23,28
5239738613,0,,,241,118,123,19,10,9,217,105,112,197,96,101,207,101,106,197,98,99,20,9,11,4,1,3,1,0,1,0,0,0,1,1,0,89,89,15,25,23,23,3,0,0,73,71,2,5,16,0,5,5
5239738614,0,,,345,171,174,61,35,26,276,131,145,212,101,111,264,124,140,259,123,136,64,30,34,40,17,23,11,7,4,1,1,0,4,3,1,142,142,40,43,27,22,10,0,0,100,94,6,15,44,3,7,14
5239738622,0,,,398,185,213,47,28,19,350,156,194,235,107,128,333,147,186,323,140,183,115,49,66,59,25,34,10,7,3,0,0,0,7,3,4,172,172,45,72,25,18,10,2,0,125,122,3,13,81,0,26,30
5239738623,0,,,575,281,294,120,57,63,446,221,225,344,166,178,434,216,218,427,213,214,102,55,47,43,23,20,15,8,7,1,0,1,6,3,3,219,219,45,62,55,44,13,0,0,171,164,7,41,66,1,17,22
5239738624,0,,,630,310,320,83,46,37,547,264,283,397,197,200,512,240,272,499,234,265,150,67,83,76,31,45,17,8,9,0,0,0,2,1,1,237,237,45,74,52,50,15,1,0,192,184,8,17,100,1,30,39
5239738631,0,,,1024,495,529,207,116,91,810,375,435,631,296,335,754,350,404,731,343,388,179,79,100,84,32,52,24,9,15,2,0,2,8,6,2,379,379,67,120,78,87,27,0,0,307,298,9,44,119,1,33,47
5239738632,0,,,1142,548,594,228,105,123,909,439,470,744,366,378,866,413,453,839,400,439,165,73,92,79,32,47,23,9,14,0,0,0,6,3,3,430,430,82,135,96,89,23,4,1,346,334,12,54,118,4,26,45
5239738633,0,,,621,304,317,80,38,42,540,266,274,295,150,145,530,263,267,520,256,264,245,116,129,103,51,52,21,10,11,1,0,1,3,3,0,261,261,58,102,54,40,5,2,0,203,198,5,21,157,1,40,70
5239738634,0,,,639,314,325,81,51,30,553,260,293,379,184,195,521,243,278,503,235,268,174,76,98,111,46,65,36,17,19,4,2,2,4,2,2,248,248,55,78,54,43,15,2,1,192,177,15,18,110,5,25,46
5239738641,0,,,1041,502,539,133,73,60,882,415,467,645,308,337,852,404,448,834,396,438,237,107,130,118,48,70,36,15,21,2,0,2,9,2,7,438,438,116,142,94,73,11,2,0,318,310,8,42,160,1,43,65
5239738642,0,,,640,326,314,97,47,50,538,275,263,426,223,203,514,260,254,495,249,246,112,52,60,55,22,33,19,4,15,2,0,2,4,1,3,256,256,76,60,56,45,18,1,0,175,168,7,27,76,8,20,29
5239738643,0,,,836,400,436,112,51,61,723,348,375,540,263,277,685,329,356,652,311,341,183,85,98,100,47,53,24,12,12,4,1,3,5,3,2,301,301,41,102,71,64,18,4,1,259,244,15,20,115,2,19,55
5239738644,0,,,700,340,360,112,63,49,587,276,311,436,211,225,561,266,295,549,260,289,151,65,86,82,27,55,32,8,24,4,0,4,9,5,4,263,263,49,88,52,56,15,2,1,213,204,9,32,102,0,30,38
5239738711,0,,,389,187,202,39,20,19,340,162,178,267,129,138,320,155,165,307,148,159,73,33,40,37,16,21,10,3,7,1,0,1,6,4,2,157,157,37,53,32,27,6,2,0,119,110,9,7,47,0,8,20
5239738712,0,,,617,292,325,32,16,16,558,260,298,369,179,190,540,251,289,522,246,276,189,81,108,111,48,63,55,20,35,10,3,7,3,2,1,288,287,119,95,35,29,8,1,0,162,157,5,6,98,1,29,42
5239738713,0,,,607,315,292,68,40,28,534,273,261,393,212,181,507,256,251,492,249,243,141,61,80,72,32,40,15,4,11,1,0,1,4,4,0,249,249,62,82,53,42,6,4,0,184,172,12,9,87,4,15,28
5239738714,0,,,798,369,429,89,41,48,682,313,369,484,230,254,659,301,358,643,293,350,198,83,115,117,46,71,38,12,26,4,0,4,5,1,4,362,362,129,110,62,45,13,3,0,227,215,12,23,131,16,39,45
5239738721,0,,,599,281,318,65,33,32,523,241,282,381,185,196,499,230,269,487,223,264,142,56,86,71,23,48,22,9,13,0,0,0,9,4,5,275,275,93,89,53,31,9,0,0,181,173,8,13,97,4,33,29
5239738722,0,,,684,325,359,74,36,38,602,284,318,421,202,219,572,268,304,559,264,295,181,82,99,93,44,49,27,12,15,3,1,2,4,3,1,300,300,92,103,48,47,6,4,0,198,190,8,19,122,7,37,44
5239738723,0,,,729,340,389,67,36,31,622,281,341,465,215,250,603,275,328,594,273,321,157,66,91,87,38,49,28,9,19,1,0,1,12,6,6,391,391,197,104,46,35,8,1,0,187,178,9,15,111,16,39,36
5239738724,0,,,744,353,391,113,64,49,610,279,331,462,214,248,586,268,318,576,261,315,148,65,83,82,35,47,28,9,19,1,0,1,13,11,2,319,319,101,93,61,46,18,0,0,214,200,14,33,102,13,28,32
5239738731,0,,,1152,564,588,181,90,91,961,469,492,725,350,375,922,450,472,912,449,463,236,119,117,100,46,54,32,9,23,2,2,0,6,4,2,491,491,136,165,101,66,20,2,1,350,340,10,51,160,6,39,65
5239738732,0,,,685,322,363,55,23,32,626,296,330,423,204,219,606,284,322,589,273,316,203,92,111,94,34,60,30,11,19,3,0,3,9,2,7,310,310,85,114,76,31,4,0,0,222,215,7,19,138,4,45,52
5239738733,0,,,656,305,351,86,43,43,555,253,302,366,180,186,540,245,295,529,236,293,189,73,116,137,49,88,58,21,37,6,2,4,2,2,0,282,281,94,85,56,39,7,0,0,183,175,8,23,105,3,39,34
5239738734,0,,,727,347,380,81,39,42,626,298,328,431,217,214,609,290,319,598,281,317,195,81,114,105,40,65,37,9,28,2,1,1,6,6,0,326,326,99,121,54,40,8,4,0,221,208,13,30,134,5,35,50
5239738741,0,,,691,311,380,40,22,18,608,266,342,410,188,222,600,260,340,589,254,335,198,78,120,112,45,67,32,11,21,6,2,4,4,4,0,403,403,220,113,42,21,7,0,0,179,171,8,16,137,26,49,38
5239738742,0,,,618,302,316,69,34,35,519,241,278,354,177,177,498,229,269,483,221,262,165,64,101,93,36,57,31,7,24,3,0,3,4,3,1,282,282,109,74,47,41,10,1,0,173,160,13,17,110,10,36,36
5239738743,0,,,570,259,311,90,44,46,466,205,261,330,146,184,448,199,249,441,195,246,136,59,77,79,28,51,24,7,17,6,1,5,2,0,2,243,243,75,77,42,35,10,3,1,161,152,9,23,92,13,29,33
5239738744,0,,,638,295,343,53,25,28,576,265,311,371,174,197,562,258,304,556,256,300,205,91,114,97,41,56,29,9,20,2,0,2,3,2,1,298,298,95,110,58,27,7,1,0,201,188,13,18,140,5,39,49
5239738811,0,,,752,313,439,118,49,69,629,261,368,412,190,222,599,246,353,589,241,348,217,71,146,152,41,111,89,17,72,12,2,10,8,2,6,269,267,71,73,62,48,11,2,0,193,182,11,41,86,2,19,33
5239738812,0,,,488,233,255,57,29,28,428,202,226,308,158,150,413,194,219,403,188,215,120,44,76,52,15,37,20,1,19,2,0,2,7,5,2,221,221,76,72,36,27,8,2,0,143,139,4,15,88,5,35,27
5239738813,0,,,626,284,342,65,32,33,553,247,306,374,169,205,542,243,299,524,234,290,179,78,101,99,44,55,30,15,15,2,1,1,1,1,0,255,255,55,83,73,36,6,2,0,196,188,8,21,119,3,31,42
5239738814,0,,,439,204,235,61,32,29,375,170,205,254,120,134,364,165,199,355,161,194,121,50,71,65,27,38,16,5,11,0,0,0,4,2,2,178,178,40,62,38,29,9,0,0,135,125,10,13,83,1,23,31
5239738821,0,,,907,448,459,127,66,61,771,376,395,574,287,287,727,352,375,698,339,359,197,89,108,106,46,60,31,10,21,4,1,3,5,1,4,355,355,80,109,83,60,20,2,1,271,259,12,22,130,1,41,39
5239738822,0,,,863,407,456,130,63,67,727,339,388,501,248,253,694,327,367,669,313,356,226,91,135,143,52,91,52,18,34,6,2,4,3,2,1,318,317,77,88,72,59,15,6,0,239,221,18,22,124,1,38,31
5239738823,0,,,519,257,262,80,39,41,431,213,218,309,156,153,415,203,212,407,200,207,122,57,65,64,34,30,18,10,8,2,1,1,1,1,0,219,219,67,61,50,31,5,4,1,145,136,9,19,82,4,26,23
5239738824,0,,,713,359,354,88,48,40,618,307,311,466,238,228,594,299,295,582,293,289,152,69,83,73,36,37,16,8,8,0,0,0,9,7,2,324,324,124,84,57,49,7,2,1,199,189,10,18,104,15,30,31
5239738831,0,,,725,327,398,82,44,38,638,280,358,453,201,252,620,275,345,600,269,331,185,79,106,96,34,62,36,13,23,6,1,5,4,2,2,298,297,70,99,71,53,4,0,0,226,215,11,23,122,12,34,37
5239738832,0,,,703,318,385,86,50,36,617,268,349,373,163,210,596,257,339,581,251,330,244,105,139,151,61,90,67,25,42,6,3,3,5,4,1,314,314,115,88,50,48,10,1,2,197,186,11,18,171,20,75,50
5239738833,0,,,373,172,201,55,29,26,315,141,174,211,100,111,302,133,169,297,130,167,104,41,63,56,22,34,20,5,15,0,0,0,3,1,2,158,158,48,44,33,27,6,0,0,110,103,7,12,72,1,25,21
5239738834,0,,,653,324,329,85,48,37,565,274,291,400,198,202,546,263,283,536,261,275,165,76,89,90,42,48,31,16,15,1,0,1,1,1,0,254,254,53,84,53,51,10,2,1,200,190,10,22,101,2,23,41
5239738841,0,,,523,260,263,66,34,32,453,223,230,308,161,147,441,216,225,433,212,221,145,62,83,78,36,42,22,9,13,0,0,0,3,2,1,215,215,53,72,45,36,7,2,0,159,150,9,16,93,1,24,32
5239738842,0,,,594,282,312,79,42,37,509,235,274,357,169,188,495,228,267,486,224,262,152,66,86,75,30,45,23,7,16,0,0,0,1,1,0,242,242,58,74,62,40,6,2,0,180,164,16,18,105,2,29,36
5239738843,0,,,657,322,335,105,56,49,550,264,286,393,193,200,521,250,271,505,241,264,157,71,86,83,41,42,14,7,7,1,1,0,0,0,0,238,238,42,62,60,60,13,1,0,195,188,7,19,99,1,25,34
5239738844,0,,,726,323,403,91,45,46,627,275,352,451,206,245,596,263,333,585,256,329,176,69,107,98,33,65,25,6,19,1,0,1,4,2,2,298,298,73,100,60,52,13,0,0,224,210,14,25,123,1,36,38
5239738911,0,,,443,215,228,56,35,21,379,174,205,249,121,128,359,164,195,348,159,189,130,53,77,68,26,42,23,6,17,1,0,1,0,0,0,181,181,43,60,41,29,7,1,0,137,131,6,11,88,1,25,26
5239738912,0,,,331,136,195,36,16,20,295,120,175,147,63,84,287,115,172,285,114,171,148,57,91,100,39,61,39,21,18,2,1,1,0,0,0,147,147,35,63,28,19,2,0,0,112,105,7,5,97,0,31,38
5239738913,0,,,299,147,152,45,21,24,251,124,127,168,87,81,244,120,124,238,115,123,83,37,46,40,17,23,15,7,8,0,0,0,0,0,0,114,114,23,31,32,23,4,1,0,91,84,7,11,56,2,10,19
5239738914,0,,,429,175,254,29,8,21,396,163,233,230,101,129,382,159,223,374,158,216,166,62,104,125,44,81,63,27,36,7,2,5,1,1,0,200,200,61,73,45,18,3,0,0,139,132,7,4,115,0,44,35
5239738921,0,,,424,187,237,33,18,15,387,167,220,245,109,136,380,164,216,366,159,207,142,58,84,99,38,61,31,10,21,2,1,1,2,1,1,187,187,50,69,38,28,2,0,0,137,126,11,5,101,3,35,29
5239738922,0,,,459,226,233,51,23,28,406,203,203,260,133,127,396,198,198,387,194,193,146,70,76,80,38,42,26,13,13,0,0,0,0,0,0,204,204,56,78,40,25,3,2,0,148,142,6,14,101,6,30,37
5239738923,0,,,439,193,246,32,17,15,405,174,231,240,111,129,391,167,224,381,164,217,165,63,102,103,36,67,45,17,28,3,2,1,1,1,0,199,199,58,72,41,26,2,0,0,140,134,6,7,114,0,43,37
5239738924,0,,,431,204,227,42,28,14,388,176,212,207,92,115,383,174,209,379,171,208,181,84,97,111,48,63,50,24,26,3,2,1,1,1,0,186,186,39,85,32,24,6,0,0,147,140,7,13,117,0,28,54
5239738931,0,,,481,235,246,46,20,26,431,211,220,266,135,131,422,205,217,411,197,214,165,76,89,91,44,47,26,13,13,3,1,2,6,2,4,204,204,45,86,38,25,10,0,0,157,148,9,10,108,0,25,45
5239738932,0,,,232,107,125,21,8,13,211,99,112,125,57,68,206,99,107,199,96,103,86,42,44,48,23,25,16,7,9,1,0,1,3,1,2,102,102,25,46,15,11,4,1,0,75,72,3,7,60,0,18,23
5239738933,0,,,703,330,373,80,42,38,614,283,331,448,212,236,593,274,319,580,268,312,166,71,95,82,32,50,24,13,11,0,0,0,1,1,0,292,282,74,95,52,50,9,1,1,206,191,15,19,106,3,30,36
5239738934,0,,,333,154,179,32,12,20,299,141,158,186,93,93,288,136,152,284,134,150,113,48,65,70,30,40,21,10,11,0,0,0,1,1,0,132,132,25,49,30,21,6,1,0,106,98,8,6,73,0,16,23
5239738941,0,,,408,187,221,50,28,22,355,157,198,185,84,101,343,151,192,339,151,188,170,73,97,117,45,72,52,21,31,4,3,1,1,0,1,171,171,35,76,33,16,8,3,0,136,125,11,10,111,0,24,52
5239738942,0,,,458,231,227,43,29,14,412,201,211,226,115,111,402,195,207,395,189,206,186,86,100,112,46,66,51,23,28,5,2,3,2,0,2,201,201,52,79,36,30,4,0,0,147,137,10,11,124,1,39,47
5239738943,0,,,423,175,248,34,13,21,389,162,227,196,80,116,376,158,218,368,155,213,193,82,111,124,50,74,44,15,29,3,0,3,2,0,2,184,184,43,81,31,22,5,2,0,141,130,11,9,125,1,34,55
5239738944,0,,,201,91,110,21,10,11,179,81,98,111,56,55,173,77,96,165,74,91,68,25,43,45,16,29,18,7,11,1,0,1,0,0,0,84,84,24,28,11,18,2,1,0,60,58,2,3,44,0,15,19
5239739011,0,,,15,7,8,1,0,1,14,7,7,7,4,3,13,6,7,13,6,7,7,3,4,4,1,3,1,0,1,0,0,0,0,0,0,9,9,4,4,1,0,0,0,0,4,4,0,1,5,0,2,1
5239739012,0,,,331,162,169,37,24,13,294,138,156,215,104,111,273,125,148,262,121,141,79,34,45,34,13,21,14,4,10,0,0,0,2,0,2,125,125,25,34,34,24,8,0,0,100,89,11,8,54,1,10,18
5239739013,0,,,282,111,171,13,8,5,269,103,166,84,45,39,264,100,164,260,98,162,185,58,127,148,39,109,80,16,64,9,0,9,0,0,0,65,64,11,29,11,10,2,1,0,53,47,6,2,39,0,4,19
5239739014,0,,,130,59,71,9,5,4,121,54,67,87,39,48,115,53,62,114,52,62,34,15,19,15,5,10,2,0,2,0,0,0,1,0,1,49,49,6,18,16,6,2,1,0,43,40,3,2,22,0,4,9
5239739021,0,,,808,399,409,88,47,41,718,351,367,541,264,277,682,332,350,656,320,336,177,87,90,71,30,41,14,7,7,1,0,1,7,4,3,323,323,82,100,67,53,14,6,1,237,221,16,31,122,4,31,45
5239739022,0,,,678,315,363,82,44,38,569,257,312,385,184,201,553,252,301,535,244,291,184,73,111,121,41,80,62,20,42,9,1,8,7,0,7,274,271,89,80,51,39,11,1,0,179,168,11,23,89,7,25,29
5239739023,0,,,817,412,405,111,55,56,696,350,346,494,257,237,670,338,332,648,329,319,202,93,109,85,42,43,15,6,9,1,0,1,4,1,3,332,332,90,96,78,49,13,4,2,239,222,17,24,131,9,25,45
5239739024,0,,,338,175,163,38,25,13,284,142,142,226,120,106,275,138,137,267,133,134,58,22,36,32,12,20,5,0,5,0,0,0,4,1,3,155,155,62,40,25,23,2,2,1,90,81,9,14,40,11,11,6
5239739031,0,,,585,313,272,77,41,36,507,271,236,362,206,156,491,265,226,478,261,217,145,65,80,74,30,44,17,7,10,1,0,1,2,1,1,285,285,139,65,39,26,8,4,4,146,135,11,20,93,25,23,33
5239739032,0,,,281,148,133,42,24,18,239,124,115,185,102,83,227,119,108,215,114,101,54,22,32,38,16,22,12,4,8,0,0,0,1,0,1,106,106,30,27,16,19,11,3,0,76,66,10,9,38,3,8,11
5239739033,0,,,594,288,306,48,20,28,546,268,278,403,195,208,521,256,265,506,251,255,143,73,70,56,25,31,13,4,9,0,0,0,4,1,3,232,232,53,70,58,38,8,1,4,177,160,17,9,96,2,16,25
5239739034,0,,,492,211,281,33,10,23,459,201,258,281,150,131,443,194,249,434,191,243,178,51,127,137,37,100,78,10,68,23,2,21,6,5,1,198,197,90,43,32,27,5,0,0,106,91,15,13,64,20,17,18
5239739041,0,,,14,7,7,4,2,2,10,5,5,9,4,5,9,5,4,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,1,0,1,1,0,0,3,3,0,0,1,1,1,0
5239739042,2,5239739043,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239739043,1,,5239739042,1233,594,639,57,31,26,1180,566,614,989,473,516,1157,553,604,1130,540,590,191,93,98,84,34,50,22,9,13,0,0,0,6,2,4,509,508,107,179,140,72,10,2,0,400,385,15,18,136,2,29,46
5239739044,0,,,149,74,75,12,6,6,135,66,69,74,42,32,131,62,69,130,62,68,61,24,37,32,11,21,11,4,7,1,1,0,0,0,0,77,77,34,25,12,3,1,2,0,42,37,5,3,43,6,13,10
5239739111,0,,,1328,634,694,241,127,114,1085,505,580,690,348,342,1058,488,570,1043,475,568,395,157,238,222,78,144,47,14,33,1,0,1,20,9,11,596,596,191,194,116,74,21,0,0,405,388,17,88,290,2,132,93
5239739112,0,,,705,345,360,96,43,53,602,296,306,387,198,189,579,285,294,567,280,287,215,98,117,99,42,57,25,6,19,0,0,0,5,2,3,302,302,95,94,49,48,13,3,0,206,186,20,28,145,10,42,49
5239739113,0,,,483,197,286,32,12,20,448,183,265,190,95,95,438,176,262,430,174,256,258,88,170,194,61,133,116,28,88,17,3,14,3,2,1,141,139,56,36,28,12,4,3,0,80,72,8,11,52,6,17,14
5239739114,0,,,469,237,232,45,31,14,417,201,216,293,145,148,402,194,208,392,190,202,124,56,68,50,22,28,15,5,10,0,0,0,6,3,3,225,225,84,68,50,17,5,1,0,137,129,8,10,78,13,20,29
5239739121,0,,,839,400,439,88,43,45,749,355,394,514,255,259,729,350,379,714,341,373,235,100,135,119,49,70,43,11,32,5,1,4,1,1,0,377,377,136,109,68,49,9,3,3,238,205,33,34,168,15,59,43
5239739122,0,,,837,424,413,86,49,37,740,368,372,510,255,255,712,356,356,699,351,348,230,113,117,101,45,56,34,11,23,1,0,1,0,0,0,375,375,124,114,77,48,10,2,0,247,237,10,23,156,8,50,43
5239739123,0,,,668,344,324,91,47,44,564,289,275,399,214,185,541,273,268,530,268,262,165,75,90,77,34,43,17,6,11,2,1,1,4,3,1,301,301,113,76,61,36,14,1,0,182,166,16,31,111,21,29,34
5239739124,0,,,746,375,371,77,36,41,669,339,330,487,258,229,644,321,323,633,313,320,182,81,101,95,42,53,25,13,12,1,0,1,4,3,1,332,332,121,83,69,44,14,1,0,206,185,21,25,127,43,35,26
5239739131,0,,,211,113,98,31,18,13,180,95,85,135,75,60,178,95,83,174,93,81,45,20,25,26,8,18,4,0,4,0,0,0,2,1,1,107,107,53,29,10,9,2,4,0,53,51,2,5,34,11,16,6
5239739132,0,,,875,419,456,81,45,36,793,373,420,459,232,227,773,360,413,760,351,409,334,141,193,176,67,109,60,18,42,7,0,7,0,0,0,355,354,85,130,87,38,14,0,0,267,252,15,21,192,3,50,64
5239739133,0,,,655,345,310,112,57,55,536,284,252,410,223,187,516,269,247,505,263,242,126,61,65,58,26,32,20,8,12,0,0,0,4,1,3,288,288,97,82,53,48,6,1,1,183,176,7,43,86,15,20,26
5239739134,0,,,916,449,467,163,82,81,744,362,382,562,276,286,715,350,365,698,337,361,182,86,96,85,36,49,13,8,5,0,0,0,9,7,2,354,354,81,101,83,64,22,3,0,268,255,13,63,121,8,29,48
5239739141,0,,,892,437,455,98,46,52,782,385,397,516,267,249,765,377,388,754,372,382,266,118,148,134,59,75,31,12,19,0,0,0,15,7,8,438,438,168,148,73,38,9,2,0,268,261,7,28,182,22,52,66
5239739142,0,,,767,359,408,81,39,42,673,314,359,473,225,248,652,305,347,642,302,340,200,89,111,107,43,64,38,13,25,4,1,3,14,6,8,379,379,163,107,62,33,12,2,0,211,194,17,28,134,48,32,39
5239739143,0,,,797,382,415,109,57,52,683,321,362,447,211,236,656,306,350,636,296,340,236,110,126,147,64,83,23,11,12,0,0,0,1,1,0,319,319,74,109,59,59,17,0,1,243,230,13,24,156,1,40,66
5239739144,0,,,412,197,215,47,21,26,361,173,188,260,133,127,345,165,180,338,164,174,101,40,61,54,20,34,10,4,6,0,0,0,7,4,3,200,200,80,64,26,24,6,0,0,117,113,4,17,70,12,28,24
5239739211,0,,,885,447,438,102,54,48,766,384,382,524,274,250,745,377,368,728,368,360,242,110,132,116,51,65,39,12,27,7,0,7,8,4,4,423,423,174,116,69,51,10,3,0,244,229,15,37,160,21,49,47
5239739212,0,,,775,342,433,91,35,56,683,306,377,489,226,263,667,300,367,655,294,361,194,80,114,104,37,67,28,6,22,1,0,1,7,4,3,382,382,148,124,70,32,7,1,0,232,221,11,25,144,12,63,38
5239739213,0,,,585,277,308,50,23,27,533,252,281,379,180,199,521,247,274,508,238,270,154,72,82,71,32,39,20,8,12,3,1,2,4,2,2,282,282,113,84,48,29,5,2,1,166,153,13,14,107,21,34,34
5239739214,0,,,1039,494,545,99,53,46,933,435,498,695,328,367,919,426,493,899,415,484,238,107,131,132,52,80,34,9,25,5,1,4,14,8,6,556,556,268,159,74,46,8,0,1,285,271,14,42,168,44,59,49
5239739221,0,,,781,373,408,89,45,44,686,323,363,483,234,249,671,317,354,662,314,348,203,89,114,97,37,60,24,5,19,5,1,4,3,2,1,375,375,151,107,65,42,7,3,0,216,202,14,28,141,16,56,38
5239739222,0,,,888,404,484,126,65,61,758,336,422,550,257,293,734,325,409,709,315,394,208,79,129,112,38,74,46,13,33,2,0,2,5,3,2,375,375,102,119,85,53,15,1,0,273,261,12,29,137,15,35,46
5239739223,0,,,818,382,436,70,34,36,729,339,390,542,253,289,714,332,382,701,327,374,187,86,101,94,34,60,38,13,25,2,0,2,4,2,2,456,456,238,125,55,28,9,0,1,214,203,11,25,143,33,61,37
5239739224,0,,,855,397,458,80,40,40,774,356,418,549,266,283,756,350,406,734,342,392,225,90,135,119,41,78,45,14,31,2,1,1,4,1,3,421,421,165,134,75,38,9,0,0,252,243,9,29,158,30,62,53
5239739231,0,,,1060,503,557,94,39,55,954,457,497,699,355,344,938,448,490,914,432,482,255,102,153,133,48,85,44,12,32,6,1,5,14,6,8,555,555,269,154,69,44,16,1,2,280,259,21,33,185,63,73,41
